timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:05:01.165557,434,93,0.552798629,-0.750085413,2.78144455,437,84,0.558141649,-0.779534101,2.740333557,436,84,0.553435028,-0.779249549,2.739333391,436,83,0.552851379,-0.782925308,2.736444473,437,83,0.557598531,-0.783275068,2.737666845,437,82,0.557213783,-0.787231028,2.735777855,436,81,0.552200377,-0.790987849,2.733222246,428,76,0.514788508,-0.811134279,2.725444555,427,74,0.510558128,-0.820494354,2.72677803,426,95,0.518242657,-0.743843079,2.792333364,426,94,0.514448225,-0.742952764,2.771888971,391,99,0.34263736,-0.695145249,2.675555706,396,95,0.361478031,-0.706578434,2.652444601,402,154,0.372001022,-0.431242317,2.545444489,412,154,0.405153751,-0.422187895,2.492000103,433,189,0.49989292,-0.2837843,2.536222458,457,195,0.569434166,-0.245611563,2.407222271,441,206,0.551490247,-0.220205814,2.623000145,463,211,0.589698792,-0.181240037,2.393111229,448,205,0.550946057,-0.212657183,2.484444618,469,208,0.613472283,-0.193093523,2.393777847,446,202,0.542753994,-0.224897161,2.484333515,467,203,0.609566033,-0.214157671,2.409444571,385,216,0.319913238,-0.182736471,2.706555843,394,214,0.360368073,-0.191853553,2.709666729,375,284,0.294882119,0.128215685,2.897777796,423,286,0.497808129,0.13097547,2.755444527,352,365,0.195785329,0.543004036,3.061333418,441,371,0.591835201,0.527049661,2.814888954,341,379,0.138341442,0.604316354,3.015777826,432,387,0.561115265,0.613007069,2.870777845,384.0,382.0,0.352645427,0.621193826,3.025555611,475.0,384.0,0.738185406,0.578594506,2.773666859
2026-02-02T15:05:01.227263,434,93,0.553527355,-0.751074255,2.785111189,437,85,0.558684766,-0.775784314,2.743000031,437,84,0.55798322,-0.779312789,2.739555597,436,83,0.55267179,-0.782671034,2.735555649,438,84,0.562440813,-0.779249549,2.739333391,437,83,0.557349563,-0.782925308,2.736444473,436,81,0.551796377,-0.790409088,2.731222391,428,76,0.514431775,-0.810572147,2.723555803,427,74,0.510079622,-0.819725394,2.724222422,426,95,0.517933309,-0.743399143,2.790666819,426,94,0.51479882,-0.743459046,2.773777962,391,100,0.336974144,-0.679330885,2.631333351,396,96,0.358782709,-0.69698292,2.632666826,402,155,0.372260869,-0.427356988,2.547222376,410,155,0.400359392,-0.421671331,2.513333559,432,192,0.500306308,-0.273786604,2.559666872,456,194,0.564902961,-0.249314591,2.404778004,440,211,0.530258119,-0.19250758,2.541888952,462,211,0.585656226,-0.181206375,2.392666817,447,211,0.539035857,-0.185464323,2.448889017,469,208,0.613728583,-0.193174198,2.394778013,445,207,0.530286252,-0.201298743,2.44566679,467,203,0.609847128,-0.214256421,2.410555601,387,216,0.329094708,-0.182893991,2.708889008,393,214,0.354454517,-0.191066846,2.698555708,378,285,0.304276168,0.130872548,2.851889133,414,286,0.45709905,0.13099131,2.755777836,344,365,0.154585093,0.539712787,3.042778015,431,372,0.552218556,0.538161039,2.849222422,330,379,0.084694169,0.610684216,3.047555685,420,388,0.50800246,0.622028947,2.890777826,373.0,382.0,0.296898782,0.619026601,3.015000105,469.0,389.0,0.716125786,0.605868995,2.794333458
2026-02-02T15:05:01.290718,435,93,0.559797704,-0.75335151,2.793555737,438,85,0.560433269,-0.771981895,2.729555607,437,84,0.553230762,-0.772675216,2.716222286,436,83,0.547980189,-0.776026905,2.712333441,438,84,0.558767915,-0.774160802,2.721444607,438,83,0.557855368,-0.777362108,2.717000246,437,81,0.551375091,-0.78343147,2.707111359,428,76,0.51298368,-0.808290422,2.715888977,428,74,0.513676226,-0.818321109,2.719555616,427,95,0.522853434,-0.743872702,2.792444468,427,94,0.518442929,-0.742148638,2.76888895,392,100,0.346012205,-0.688711107,2.667666912,396,96,0.36356768,-0.706278443,2.667778015,402,155,0.36844489,-0.422976226,2.52111125,409,155,0.39027229,-0.415333182,2.475555658,430,194,0.546019018,-0.29457432,2.841333389,456,194,0.563963294,-0.248899877,2.400777817,439,212,0.538888574,-0.192915216,2.603777885,462,211,0.585248232,-0.181080148,2.391000032,446,212,0.539622605,-0.18300356,2.470000267,469,208,0.613728583,-0.193174198,2.394778013,444,208,0.536929607,-0.201276511,2.49522233,467,202,0.610296905,-0.218379274,2.412333488,390,215,0.338393807,-0.18512544,2.67677784,395,213,0.360364228,-0.193908244,2.676555634,381,285,0.322122723,0.132427692,2.88577795,414,287,0.455716819,0.13511081,2.74744463,339,358,0.130310029,0.507562339,3.060000181,422,373,0.512990832,0.545955777,2.865555763,324,369,0.054794263,0.562210321,3.056333542,411,389,0.461033642,0.621118665,2.8646667,365.0,382.0,0.262938768,0.632714331,3.081666946,462.0,392.0,0.642552018,0.582121789,2.625111341
2026-02-02T15:05:01.353701,435,92,0.563516021,-0.762977362,2.812111139,438,84,0.559908569,-0.77574122,2.727000237,437,84,0.554950714,-0.775077403,2.724666834,436,83,0.547912836,-0.775931537,2.712000132,438,83,0.55765003,-0.777075946,2.71600008,438,82,0.556851566,-0.78042084,2.712111235,437,80,0.550854564,-0.787136972,2.70455575,429,75,0.516220152,-0.810825527,2.709444523,428,73,0.512396038,-0.820740342,2.712777853,427,95,0.526223779,-0.748667717,2.810444593,427,94,0.52229178,-0.747658253,2.789444685,393,99,0.350718349,-0.693730652,2.670111179,396,96,0.363825083,-0.706778467,2.669666767,402,155,0.367568016,-0.421969563,2.515111208,409,155,0.390605122,-0.415687382,2.477666855,429,198,0.495558679,-0.252558172,2.601000071,456,194,0.564093828,-0.24895747,2.401333332,435,210,0.525442123,-0.202892765,2.62211132,462,211,0.584513962,-0.18085295,2.388000011,441,210,0.536819339,-0.197562307,2.553222418,469,208,0.612760365,-0.19286944,2.391000032,440,206,0.520152211,-0.209329382,2.493444443,467,202,0.60922873,-0.217997059,2.408111334,391,212,0.349680781,-0.202308252,2.730555773,395,211,0.367619693,-0.206787676,2.73044467,384,285,0.331587732,0.130551308,2.844888926,414,288,0.458112717,0.140360489,2.761888981,339,350,0.130735874,0.468855113,3.070000172,418,374,0.489857376,0.545882642,2.840666771,324,359,0.055517361,0.518733859,3.096666813,406,390,0.43750602,0.625851214,2.864777803,360.0,382.0,0.236214235,0.628995836,3.063555717,456.0,392.0,0.612406671,0.578105569,2.607000113
2026-02-02T15:05:01.413708,435,90,0.566544116,-0.776370764,2.827222347,438,82,0.561163306,-0.786463678,2.733111143,438,81,0.55954355,-0.788672745,2.725222349,437,81,0.555991709,-0.789991081,2.729777813,438,81,0.55954355,-0.788672745,2.725222349,438,80,0.5592013,-0.792666733,2.723555565,437,78,0.553094983,-0.799264789,2.715555668,429,74,0.516558886,-0.815813661,2.71122241,428,72,0.511997223,-0.824556768,2.710666656,428,93,0.531704009,-0.759134531,2.815000057,427,92,0.52281183,-0.757581115,2.792222261,395,98,0.348052382,-0.675895333,2.585111141,396,94,0.354406565,-0.697030067,2.600555658,402,155,0.368201286,-0.42269659,2.519444466,409,155,0.38981685,-0.414848506,2.47266674,433,196,0.567454875,-0.28901577,2.879000187,456,194,0.563650131,-0.248761654,2.39944458,443,209,0.532756805,-0.197149128,2.494889021,462,211,0.584513962,-0.18085295,2.388000011,449,209,0.544381142,-0.192557111,2.43677783,469,208,0.61239022,-0.192752942,2.389555693,447,205,0.534217775,-0.207740188,2.427000046,467,202,0.608301103,-0.217665136,2.404444695,394,210,0.356954575,-0.207681566,2.684000015,393,210,0.352674007,-0.207758963,2.685000181,397,285,0.38088724,0.126727164,2.761555672,412,290,0.4466663,0.148651615,2.747333527,344,342,0.154585093,0.424689621,3.042778015,409,375,0.450985193,0.554427683,2.860666752,328,348,0.074928276,0.456953764,3.057888985,399,392,0.395724386,0.621420979,2.802333355,358.0,380.0,0.224157676,0.613493204,3.03666687,453.0,395.0,0.597327471,0.588768661,2.597333431
2026-02-02T15:05:01.477607,435,89,0.560576975,-0.772791386,2.797444582,438,80,0.558790684,-0.792084694,2.72155571,438,80,0.558790684,-0.792084694,2.72155571,437,79,0.553909659,-0.795972347,2.719555616,438,79,0.557923794,-0.795321941,2.717333555,438,78,0.556737483,-0.798087537,2.711555719,437,77,0.551578701,-0.801524699,2.708111286,429,72,0.517088175,-0.825570762,2.714000225,428,70,0.512333035,-0.83401376,2.712444544,428,92,0.530549705,-0.762103081,2.808888912,427,90,0.520128131,-0.762823582,2.777889013,395,95,0.349952281,-0.692400753,2.599222422,396,93,0.35529995,-0.703072131,2.607111216,401,152,0.362374038,-0.433104366,2.507777929,409,153,0.384351671,-0.417046398,2.438000202,433,180,0.482482284,-0.310109824,2.44788909,456,194,0.564041615,-0.248934433,2.401111126,435,185,0.490552187,-0.290006667,2.448000193,462,210,0.585085094,-0.184958339,2.390333414,443,182,0.51769042,-0.299156576,2.424333334,469,208,0.61315906,-0.192994937,2.392555714,443,179,0.519422472,-0.312151134,2.432444572,467,202,0.608891368,-0.217876345,2.406777859,393,208,0.353053451,-0.21681793,2.687889099,389,209,0.338388592,-0.214305505,2.712000132,407,285,0.424926519,0.126324356,2.752778053,409,289,0.438670993,0.145984098,2.782555819,348,336,0.175184771,0.396023989,3.053111315,392,374,0.372457772,0.55181849,2.871555567,330,340,0.091024302,0.446381658,3.275333405,381,391,0.320063859,0.631122172,2.867333412,365.0,363.0,0.255781054,0.521876752,2.997777939,431.0,395.0,0.528810143,0.618489146,2.728444576
2026-02-02T15:05:01.539847,435,88,0.570017517,-0.790481031,2.844555616,438,79,0.561003625,-0.799712181,2.732333422,437,79,0.554950714,-0.797468305,2.724666834,437,78,0.554226518,-0.800899982,2.721111298,438,78,0.559794486,-0.802469671,2.726444483,437,77,0.553230762,-0.803925335,2.716222286,437,76,0.552076578,-0.806703091,2.710555553,429,71,0.516368389,-0.828876078,2.710222483,428,70,0.511682451,-0.832954645,2.709000111,427,91,0.526265383,-0.767205,2.8106668,427,89,0.518006086,-0.764258385,2.766555786,394,94,0.354265153,-0.713975608,2.663777828,396,92,0.362038285,-0.720772266,2.656555653,399,151,0.362476736,-0.447531968,2.566889048,408,152,0.388543099,-0.430130005,2.490555763,423,182,0.460671753,-0.31464985,2.549889088,456,194,0.564250469,-0.249026597,2.402000189,423,191,0.509209991,-0.306110293,2.818555593,462,210,0.585139453,-0.184975535,2.39055562,430,189,0.496588647,-0.289142668,2.584111214,469,208,0.613586128,-0.193129361,2.39422226,430,186,0.480339587,-0.292006105,2.499555588,467,202,0.609088123,-0.217946753,2.40755558,394,208,0.35758999,-0.216889635,2.688777924,386,209,0.321126431,-0.211741701,2.679555655,419,281,0.492205679,0.111158058,2.82733345,398,291,0.3867293,0.154480293,2.770889044,375,348,0.289070427,0.424493313,2.840666771,376,374,0.298599929,0.554914474,2.887666702,362,357,0.236719266,0.483574063,2.944555759,367,390,0.255702198,0.630414724,2.885666847,404.0,367.0,0.487976611,0.589962244,3.26555562,416.0,395.0,0.479465902,0.642517447,2.834444523
2026-02-02T15:05:01.604562,434,88,0.556199372,-0.777697921,2.798555613,438,79,0.561117649,-0.799874783,2.732888937,437,79,0.55583328,-0.798736572,2.729000092,436,78,0.55002296,-0.801292419,2.722444534,438,78,0.560296357,-0.803189158,2.728888988,437,77,0.554022849,-0.805076361,2.72011137,436,76,0.54820466,-0.807562888,2.713444471,429,71,0.5158391,-0.828026474,2.707444429,428,70,0.511199772,-0.832168877,2.706444502,427,91,0.519920051,-0.757954657,2.776777983,427,89,0.516133726,-0.761495948,2.756555796,393,93,0.349886447,-0.718353689,2.663777828,395,91,0.35807538,-0.725957394,2.659555674,396,149,0.352892339,-0.459976315,2.589444637,408,152,0.396430105,-0.438861161,2.541111231,412,184,0.435556561,-0.321775585,2.679000139,455,193,0.558902442,-0.252342522,2.396000147,412,194,0.445293367,-0.283953428,2.738888979,461,210,0.580507517,-0.184752002,2.387666702,418,191,0.481216013,-0.303069353,2.790555716,468,207,0.608830094,-0.196799219,2.391000032,418,188,0.469298184,-0.308982134,2.721444607,467,202,0.607513964,-0.217383474,2.401333332,393,208,0.352819949,-0.216674522,2.686111212,383,209,0.308793575,-0.212347552,2.687222481,413,279,0.470852911,0.103297375,2.867111206,387,285,0.334453613,0.126334548,2.753000021,389,354,0.377942115,0.482506931,3.029000044,370,371,0.270171583,0.540780365,2.888222456,380,368,0.32313472,0.535634398,2.938111305,360,389,0.219602466,0.617529094,2.848111153,427.0,372.0,0.583664417,0.58878082,3.117222309,411.0,394.0,0.465826005,0.651361108,2.894444466
2026-02-02T15:05:01.666722,434,88,0.549795389,-0.768743634,2.766333342,438,80,0.561163306,-0.795447767,2.733111143,437,79,0.555403292,-0.798118651,2.726888895,436,78,0.549798489,-0.800965369,2.721333504,438,79,0.560593009,-0.799126863,2.730333567,437,78,0.554769695,-0.801684856,2.723778009,436,76,0.548541367,-0.808058918,2.715111256,429,71,0.516029656,-0.828332305,2.708444595,428,70,0.511472642,-0.832613051,2.70788908,427,91,0.510537326,-0.744276166,2.726666689,426,90,0.505436599,-0.747842252,2.723333359,392,94,0.346041024,-0.715077519,2.667889118,395,91,0.358299762,-0.726412296,2.661222219,396,149,0.352453202,-0.459403932,2.58622241,407,152,0.380041242,-0.425198317,2.462000132,420,183,0.460652381,-0.319157571,2.621333361,454,193,0.559827983,-0.254554182,2.417000055,425,192,0.511547446,-0.297448933,2.780889034,461,210,0.581480086,-0.185061514,2.391666889,432,190,0.491966754,-0.277496606,2.517000198,468,207,0.610131562,-0.197219908,2.39611125,431,187,0.481541157,-0.286170214,2.484555721,466,202,0.605270326,-0.217997059,2.408111334,393,210,0.353038877,-0.207973897,2.687777996,383,212,0.310721546,-0.200340733,2.704000235,415,279,0.490180671,0.105427057,2.926222324,373,289,0.272466302,0.145162165,2.766889095,426,355,0.570250452,0.494495124,3.07255578,354,373,0.194104806,0.549977899,2.886666775,419,374,0.523425519,0.577782452,3.006666899,344,389,0.145564556,0.621239126,2.865222216,463.0,370.0,0.711427867,0.53582716,2.887111187,396.0,394.0,0.389763921,0.643609822,2.860000134
2026-02-02T15:05:01.727346,434,90,0.546703815,-0.755378723,2.75077796,438,82,0.559589148,-0.784257591,2.725444555,437,81,0.554226518,-0.787482977,2.721111298,436,80,0.548900545,-0.790726423,2.716888905,438,81,0.559794486,-0.78902638,2.726444483,437,80,0.554249167,-0.791987658,2.721222401,436,78,0.548855662,-0.799591899,2.716666937,429,73,0.51586026,-0.819160342,2.707555532,428,72,0.511535585,-0.8238132,2.708222389,427,93,0.511078238,-0.736092329,2.729555607,426,92,0.504570484,-0.737624168,2.718666792,391,96,0.343505323,-0.710131884,2.682333469,395,93,0.36136651,-0.723807096,2.684000015,396,150,0.352544039,-0.455270618,2.586889029,407,154,0.384260476,-0.421736121,2.489333391,420,193,0.467408329,-0.280123115,2.65977788,454,193,0.556327939,-0.252962738,2.401889086,423,202,0.471511573,-0.236263216,2.60988903,460,210,0.577226698,-0.184958339,2.390333414,430,200,0.464282721,-0.226652905,2.416000128,468,207,0.6096223,-0.197055295,2.394111156,430,197,0.467656374,-0.240298972,2.433555603,466,202,0.60487932,-0.217856228,2.406555653,393,214,0.353637218,-0.190626293,2.69233346,384,216,0.31363818,-0.181678712,2.69088912,413,285,0.478334308,0.133661613,2.912666798,368,292,0.250858545,0.159525469,2.779444456,442,358,0.61329627,0.480083227,2.894333601,339,372,0.122502781,0.543344736,2.876666784,440,377,0.595019341,0.562188625,2.852333546,328,389,0.07110849,0.629213333,2.902000189,477.0,362.0,0.814990401,0.521624923,3.024888992,373.0,394.0,0.283451617,0.64776057,2.878444672
2026-02-02T15:05:01.791754,434,93,0.551672399,-0.74855727,2.775777817,437,84,0.557145894,-0.778143346,2.735444546,437,84,0.557145894,-0.778143346,2.735444546,436,83,0.552851439,-0.782925367,2.736444712,438,84,0.561345816,-0.777732432,2.734000206,437,82,0.556987464,-0.786911309,2.734666824,436,81,0.552110612,-0.790859282,2.732777834,429,76,0.521279693,-0.814275801,2.736000061,428,75,0.516908228,-0.818972051,2.736666918,426,96,0.512819111,-0.731517315,2.763111115,426,95,0.510014594,-0.732033253,2.748000145,391,100,0.341185987,-0.687821805,2.66422224,395,97,0.358524173,-0.700607538,2.662889004,396,151,0.351771772,-0.450030923,2.581222296,407,156,0.382785439,-0.411965907,2.479777813,416,193,0.472850025,-0.294399619,2.795333624,454,193,0.556585312,-0.253079742,2.403000116,419,202,0.519111991,-0.269938946,2.981889009,460,210,0.576797366,-0.184820771,2.388555527,426,200,0.563053489,-0.284608662,3.033777952,468,208,0.609197915,-0.192985967,2.392444611,426,196,0.530533135,-0.286963403,2.858555555,466,202,0.604516327,-0.217725486,2.405111313,395,219,0.360304385,-0.167485893,2.676111221,384,220,0.311449528,-0.162843749,2.672111273,415,290,0.480390459,0.155168578,2.867777824,369,296,0.254590094,0.177215442,2.770333529,438,362,0.60532999,0.508404195,2.948222399,328,372,0.070373394,0.542463303,2.872000217,431,381,0.571083128,0.600131035,2.946555614,315,387,0.009154703,0.623754978,2.921111345,473.0,364.0,0.801847816,0.536078513,3.050555706,362.0,394.0,0.233566105,0.653811574,2.905333519
2026-02-02T15:05:01.854834,434,94,0.55067873,-0.742654979,2.770777941,437,86,0.558141649,-0.77052635,2.740333557,437,85,0.557485342,-0.774118841,2.73711133,436,85,0.553053439,-0.774213135,2.737444639,438,85,0.562235534,-0.774464488,2.738333464,437,84,0.557100594,-0.778080106,2.73522234,436,82,0.552245259,-0.786559582,2.733444452,429,78,0.52039057,-0.803908646,2.731333494,428,76,0.516530454,-0.813879013,2.734666824,426,97,0.514675081,-0.729606986,2.773111105,426,96,0.511973679,-0.730311275,2.758555651,391,103,0.34078756,-0.673897445,2.661111116,395,98,0.357850969,-0.69492358,2.657888889,393,155,0.346573532,-0.442680329,2.638555765,408,156,0.391403198,-0.416802138,2.50888896,397,200,0.373224735,-0.253858745,2.70600009,454,194,0.559570611,-0.250466526,2.415889025,397,210,0.373102158,-0.209315106,2.705111265,461,210,0.581317961,-0.185009927,2.391000032,404,209,0.403813541,-0.213541627,2.70233345,468,208,0.609593987,-0.193111449,2.394000053,404,205,0.405590117,-0.232325107,2.714222431,466,202,0.605074823,-0.217926636,2.407333374,395,219,0.361231863,-0.167917028,2.683000088,384,220,0.315425336,-0.16492255,2.706222296,414,289,0.483582884,0.152955979,2.915444613,375,296,0.282037586,0.177293628,2.771555662,429,365,0.573843777,0.534233809,3.011888981,322,364,0.041870262,0.502572417,2.85988903,420,382,0.525282741,0.613711238,2.989111185,309,372,-0.019627074,0.550941885,2.916888952,466.0,373.0,0.765350103,0.580144107,3.045000076,352.0,394.0,0.183172122,0.644535005,2.864111185
2026-02-02T15:05:01.918057,434,95,0.558363557,-0.748401344,2.809444666,437,86,0.561762571,-0.775525033,2.758111238,437,86,0.561762571,-0.775525033,2.758111238,436,85,0.555230916,-0.777261317,2.748222351,437,85,0.561015725,-0.779021084,2.754444599,437,84,0.560087919,-0.782252312,2.749889135,436,83,0.553614676,-0.784006238,2.740222454,428,79,0.515753984,-0.799191892,2.730555773,428,76,0.516656399,-0.814077377,2.735333443,426,97,0.514695764,-0.729636312,2.773222446,426,96,0.512056112,-0.730428934,2.759000063,391,103,0.340303779,-0.672940791,2.657333374,394,98,0.35408783,-0.696114659,2.662444592,393,157,0.35204643,-0.440860659,2.680222273,408,156,0.386254996,-0.411319852,2.475888968,403,202,0.400011867,-0.24502413,2.706666708,454,194,0.554577887,-0.248231739,2.394333363,405,213,0.408037394,-0.195671141,2.700889111,461,211,0.581317961,-0.181080148,2.391000032,411,211,0.442954928,-0.2084454,2.752333403,468,208,0.609084785,-0.19295013,2.392000198,410,207,0.436731547,-0.225662008,2.741666794,466,202,0.604069471,-0.217564538,2.403333426,396,218,0.366293311,-0.172633588,2.687777996,384,219,0.315464199,-0.16939126,2.706555605,415,288,0.477989435,0.145013392,2.853444576,394,296,0.367283732,0.176661044,2.761666775,422,364,0.541275918,0.531333804,3.023555756,326,357,0.060474131,0.468118489,2.850444555,413,381,0.493187606,0.611649871,3.003111362,310,361,-0.015100691,0.507221282,2.969666719,460.0,376.0,0.685223579,0.554612219,2.837555647,347.0,394.0,0.158827052,0.641284466,2.849666834
2026-02-02T15:05:01.980506,434,94,0.570575297,-0.769487858,2.870888948,437,86,0.565677643,-0.780929983,2.777333498,436,85,0.556847155,-0.779523849,2.756222248,436,85,0.556847155,-0.779523849,2.756222248,437,85,0.563301444,-0.782194972,2.765666723,436,84,0.555208445,-0.781746566,2.748111248,436,83,0.554804385,-0.785691023,2.746111155,428,78,0.516446531,-0.804758966,2.734222412,427,76,0.512576163,-0.81473875,2.737555742,426,97,0.525109649,-0.74439919,2.829333544,426,96,0.520407915,-0.742342412,2.804000139,393,103,0.352440476,-0.679496884,2.683222294,394,98,0.356836349,-0.701518118,2.683111191,397,158,0.367079437,-0.43339771,2.661444664,409,155,0.398943067,-0.424560755,2.530555725,421,200,0.515946984,-0.272882015,2.908777952,455,194,0.559498608,-0.248669505,2.398555756,425,211,0.553038597,-0.227690279,3.006444693,461,211,0.58229053,-0.181383103,2.395000219,430,209,0.564275205,-0.232032597,2.936333418,468,208,0.610074997,-0.193263814,2.395889044,428,205,0.550067604,-0.249273017,2.912222385,466,202,0.605214477,-0.217976943,2.407889128,396,216,0.370033443,-0.183321595,2.715222359,384,217,0.319168091,-0.180381358,2.738333464,419,288,0.499381989,0.145781353,2.868555784,407,295,0.425732613,0.171893537,2.758000135,417,363,0.522232711,0.532283366,3.057555676,336,345,0.106961325,0.410486847,2.840666771,410,379,0.470147938,0.591425002,2.951444626,320,348,0.032839,0.432247281,2.892555714,452.0,378.0,0.653464913,0.568775713,2.861889124,351.0,387.0,0.188641503,0.646460652,3.027444601
2026-02-02T15:05:02.043912,433,93,0.572820425,-0.783734858,2.906222343,436,85,0.563491762,-0.788825572,2.789111137,435,85,0.557682514,-0.787097275,2.783000231,435,84,0.555700898,-0.788858294,2.773111343,436,84,0.560842931,-0.789680004,2.776000023,435,83,0.555077434,-0.792525947,2.770000219,434,81,0.548823774,-0.799155354,2.761444569,427,78,0.512804985,-0.806099772,2.738777876,426,76,0.508921683,-0.816094577,2.742111206,426,96,0.532842755,-0.760080218,2.871000051,425,95,0.521194637,-0.754765034,2.833333492,393,102,0.352790743,-0.684586644,2.685889006,394,97,0.356570393,-0.705401838,2.681111336,397,158,0.369424164,-0.436166048,2.678444624,409,154,0.398750365,-0.428512812,2.529333353,414,199,0.479307115,-0.275838494,2.889666796,455,194,0.560405731,-0.249072671,2.402444601,416,209,0.4969455,-0.23214674,2.937777996,461,211,0.58229053,-0.181383103,2.395000219,422,208,0.533080816,-0.240201741,2.977777958,468,208,0.610103309,-0.193272784,2.396000147,420,204,0.515832305,-0.25607565,2.93533349,466,202,0.605158627,-0.217956826,2.407666922,390,215,0.345459193,-0.188990697,2.732666731,384,215,0.318559378,-0.189021438,2.733111143,418,288,0.473590106,0.139569953,2.746333361,418,293,0.474049956,0.16229628,2.749000072,390,358,0.386840135,0.507562339,3.060000181,361,348,0.224170431,0.425389916,2.846666813,382,373,0.337010086,0.566870987,2.975333452,339,351,0.123023264,0.445943624,2.888889074,419.0,381.0,0.526713848,0.616221189,3.025555849,358.0,386.0,0.210288286,0.603627205,2.848778009
2026-02-02T15:05:02.104901,431,93,0.565031826,-0.78619194,2.915333509,435,84,0.559597313,-0.794389546,2.792555571,434,84,0.553218246,-0.791829348,2.783555746,433,83,0.54408741,-0.789792001,2.760444641,434,83,0.55067873,-0.792748451,2.770777941,434,82,0.549265444,-0.795256197,2.763666868,433,80,0.542116404,-0.800492525,2.750444651,426,78,0.507725596,-0.805184066,2.735666752,424,75,0.499623179,-0.820135832,2.740555763,424,96,0.523809254,-0.760668576,2.873222351,424,94,0.512242854,-0.753108203,2.809777975,391,102,0.345511645,-0.687673569,2.698000193,393,96,0.352250755,-0.709984839,2.681777954,397,157,0.369408816,-0.44054997,2.678333521,411,153,0.404079497,-0.429495841,2.51077795,415,194,0.523925245,-0.324259847,3.127666712,455,194,0.560664892,-0.249187857,2.403555632,417,202,0.564856946,-0.299380064,3.307111263,461,211,0.582452595,-0.181433588,2.395666838,422,199,0.600591123,-0.320247173,3.354889154,468,208,0.609933555,-0.193219006,2.395333529,421,196,0.586542606,-0.331959337,3.306777954,467,202,0.609650373,-0.218147933,2.40977788,384,214,0.317989588,-0.193167344,2.72822237,385,212,0.322579265,-0.202201217,2.729111195,397,287,0.404840201,0.144345149,2.935222387,427,285,0.514469326,0.126089811,2.747666836,380,357,0.311647892,0.465363145,2.833666801,379,350,0.307254761,0.433135241,2.836111307,367,372,0.252128243,0.537426531,2.845333576,364,358,0.240709484,0.477134407,2.876555681,410.0,385.0,0.466041684,0.615110636,2.925666809,401.0,386.0,0.410059035,0.601296425,2.837777853
